f3,f4,f6,f9,f10,f15,f16,f17,f18,f19,f21,f23,f25,f28,f30,duration_min,hour,day_of_week,season,f1_Source1,f1_Source2,f1_Source3,f12_US/Central,f12_US/Eastern,f12_US/Pacific,y
0.2,0.08,-0.29,117,621,1.06,-1.11,-0.03,2516,-0.8,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-1.44,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
0.5,-1.53,-0.33,841,15343,1.55,0.54,-0.78,2650,-0.53,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-1.48,0.22,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.44,-1.36,-0.33,4635,15343,0.14,0.35,0.34,3162,-0.72,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,1.33,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.65,-0.11,-0.33,1410,5085,0.93,0.18,-0.78,2907,0.75,7117,-0.36,-0.28,-0.17,2.4,-0.03,0.73,0.22,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-1.14,0.28,3.86,13,1371,-0.26,0.5,-0.0,3747,0.23,6439,-0.36,-0.28,-0.17,-0.42,-0.01,-0.01,-0.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.4,-1.3,-0.05,957,15343,-1.93,0.47,0.34,2341,2.85,1884,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.78,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.31,0.64,-0.24,0,1475,1.5,-0.59,-3.31,8863,-1.32,909,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.45,-1.34,-0.33,2186,15343,-0.22,0.33,0.34,3747,-0.29,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.22,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.4,0.8,-0.33,351,3372,-0.13,0.61,0.34,1547,0.66,1884,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,0.22,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.43,-1.3,-0.33,791,15343,0.8,-0.45,0.34,3401,-0.29,7117,-0.36,-0.28,-0.17,-0.42,-0.02,-1.66,-1.44,-1.45,-1.12,-0.87,8.76,-0.52,-0.93,1.65,2
-0.28,0.14,1.0,80,204,0.97,0.14,-0.03,8863,-1.32,3143,-0.36,3.53,-0.17,-0.42,-0.03,0.73,-0.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
1.73,0.08,-0.33,585,1770,0.18,0.52,0.34,2318,0.87,3473,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,0.22,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
0.54,-1.52,-0.28,133,15343,1.55,-1.26,-2.28,2341,-0.29,7117,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.0,0.46,-0.33,870,1487,-0.92,0.81,0.34,1340,0.0,6439,-0.36,3.53,-0.17,-0.42,-0.03,-0.74,-0.88,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
1.37,-1.58,-0.33,357,1580,0.0,-3.08,0.34,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.02,1.28,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.9,-0.99,-0.27,336,775,0.36,0.57,-0.03,3333,0.0,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,1.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
2.08,-1.01,0.12,12,226,0.22,-4.41,0.34,2363,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.22,1.22,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-1.52,0.76,-0.03,2186,7818,0.4,0.17,0.34,8863,-1.32,9011,-0.36,-0.28,6.06,-0.42,-0.03,0.73,1.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.62,0.63,0.12,367,1475,1.02,-0.46,0.34,2907,0.06,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.33,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.45,0.6,-0.32,198,1475,-0.35,0.42,0.34,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-1.44,-1.45,-1.12,-0.87,8.76,-0.52,1.08,-0.61,3
-0.43,0.45,-0.33,16,885,1.24,-0.23,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.88,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,3
-0.23,0.22,1.64,2,204,-0.17,0.32,0.34,8863,-1.32,23032,-0.36,3.53,-0.17,-0.42,-0.03,-0.56,0.22,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.74,0.06,-0.33,165,1371,1.46,0.63,0.34,3333,0.0,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.33,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.56,1.01,0.29,1219,1021,-1.8,0.56,0.34,2907,0.4,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.22,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.21,0.67,-0.33,378,1401,0.0,0.1,0.34,2341,1.44,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
-1.86,0.74,-0.29,312,7818,-0.66,0.33,0.34,3422,1.44,23032,2.79,-0.28,-0.17,-0.42,-0.03,0.18,-0.88,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.05,0.75,-0.33,150,1056,0.18,-0.2,0.34,3162,0.75,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-0.88,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.28,0.7,-0.33,196,3372,1.55,-0.67,-1.91,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.33,-1.59,-0.33,875,15343,-1.36,0.6,0.34,3401,1.61,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.33,1.22,-1.12,-0.87,8.76,-0.52,-0.93,1.65,3
1.84,-1.61,-0.28,306,1580,-0.22,0.49,0.34,3401,-0.11,9011,-0.36,-0.28,-0.17,-0.42,-0.02,-0.56,0.78,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.27,1.0,-0.33,256,2633,0.49,0.96,0.34,3282,-0.72,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.22,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.35,-1.37,0.19,4635,15343,1.11,-0.38,-2.28,2650,-0.11,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,1.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-2.08,0.83,-0.33,2298,7818,-0.44,0.49,0.34,2907,0.4,204,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-1.44,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.22,0.65,0.04,378,1401,0.97,0.46,-0.03,3333,0.0,3473,-0.36,-0.28,-0.17,-0.42,-0.01,-0.93,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.25,0.7,-0.33,65,3372,1.55,-0.44,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.78,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.79,-0.94,-0.32,368,1497,-0.44,-2.32,0.34,2318,0.23,23032,2.79,-0.28,-0.17,2.4,-0.03,-2.03,-0.33,0.33,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.85,0.84,0.09,178,2619,0.89,-0.97,-1.53,2276,-0.8,104,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.24,-1.56,-0.1,610,15343,-1.01,0.38,-0.41,3282,-0.32,3473,-0.36,3.53,-0.17,-0.42,-0.01,0.18,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.52,-0.99,-0.18,930,1497,-2.73,-0.97,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,1.33,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
-0.21,-1.49,-0.31,116,15343,1.11,0.54,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-2.03,-0.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.18,-1.42,-0.3,310,15343,-0.48,-0.02,-0.03,2363,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-2.03,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.43,-1.35,0.11,4635,15343,0.58,0.42,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,2.02,-1.44,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.19,0.8,-0.33,1367,3092,-2.11,0.95,0.34,3333,0.0,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.68,1.1,-0.17,109,122,1.24,0.36,-2.28,2743,-0.46,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.18,0.38,-0.32,458,1459,0.67,0.67,0.34,2650,1.45,3143,-0.36,-0.28,-0.17,2.4,-0.03,-0.93,-0.33,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.64,-1.29,-0.28,907,15343,0.31,0.15,-0.0,3282,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.29,-1.39,0.51,16,15343,1.55,-6.86,-3.03,8863,-1.32,1117,-0.36,-0.28,-0.17,-0.42,-0.03,-1.3,-1.44,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-2.03,0.83,-0.11,2298,7818,-0.61,0.62,0.34,2276,1.44,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.9,-0.48,10.62,3,762,-1.36,0.31,0.34,1547,-0.13,7265,-0.36,-0.28,-0.17,-0.42,-0.01,2.02,-0.88,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,4
-0.41,-1.32,-0.32,957,15343,-1.4,0.58,0.34,999,-0.32,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.56,0.22,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.28,0.74,-0.3,374,3372,-0.52,-0.48,0.34,3175,0.23,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.83,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.33,-1.58,-0.33,875,15343,0.4,0.24,0.34,2276,-0.8,23032,-0.36,3.53,-0.17,-0.42,-0.03,-2.22,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.47,-1.54,0.06,841,15343,-1.76,0.36,0.34,3414,-0.29,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,-0.33,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.75,1.03,-0.2,332,2619,1.41,-0.31,-2.65,2341,-0.29,3143,-0.36,-0.28,-0.17,-0.42,-0.03,1.83,0.22,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.51,0.75,-0.27,2186,7818,0.27,0.35,0.34,3065,0.23,23032,2.79,-0.28,-0.17,2.4,-0.03,1.1,0.22,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.77,1.13,-0.33,1219,2619,0.62,0.65,0.34,1547,-0.53,7265,2.79,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.28,0.47,-0.33,142,885,1.28,-0.18,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.22,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.43,-1.36,-0.33,4635,15343,0.09,0.51,-0.03,3162,0.87,9011,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
0.61,0.94,-0.28,118,2633,-1.23,-0.06,0.34,2276,-0.8,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,1.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
-0.22,0.74,-0.33,81,3372,0.75,-0.55,0.34,3175,-0.46,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.22,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.39,0.61,-0.32,50,1475,-0.35,0.3,0.34,1547,0.08,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.88,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.7,-0.15,-0.31,277,5085,0.71,-0.33,0.34,3747,-0.46,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.85,1.33,-0.56,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.42,-1.34,-0.33,4635,15343,-1.05,0.64,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.33,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
-0.39,0.85,-0.24,39,3372,-0.3,0.39,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,1.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.11,0.43,-0.28,138,7818,-0.3,0.63,0.34,2318,1.61,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,1.33,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.25,-1.48,-0.3,126,15343,0.0,0.13,0.34,3414,0.92,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,1.89,0.33,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-2.06,0.82,-0.33,2298,7818,0.75,0.59,0.34,2318,1.09,3143,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.22,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.6,0.59,0.24,330,1056,1.37,0.1,-2.28,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.39,-1.36,-0.33,4635,15343,-2.29,0.34,0.34,2318,-0.32,7265,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.88,0.33,-1.12,1.15,-0.11,-0.52,-0.93,1.65,2
0.48,-1.53,-0.12,841,15343,-2.24,0.35,0.34,2907,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,0.78,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.27,-0.05,-0.33,1615,5085,0.4,0.32,0.34,3747,0.4,9011,-0.36,-0.28,-0.17,2.4,-0.03,-0.56,-1.44,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.92,1.19,0.18,178,1220,1.06,0.18,-2.65,2276,1.78,3143,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.69,0.5,0.97,557,588,-0.92,-0.08,0.34,3282,0.92,6439,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,-0.88,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.44,0.59,-0.33,100,1475,-0.52,-0.53,0.34,2318,-0.11,6439,-0.36,-0.28,-0.17,-0.42,-0.03,1.46,1.33,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,3
0.95,1.06,6.94,98,2619,1.19,-0.01,0.34,2907,0.08,3143,-0.36,-0.28,-0.17,-0.42,-0.01,-1.48,-0.88,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,4
-1.12,0.43,-0.33,138,7818,0.27,0.51,0.34,2907,-0.11,23032,-0.36,-0.28,-0.17,2.4,-0.03,-1.3,0.22,-1.45,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.08,0.79,0.34,26,3092,-1.45,-0.41,0.34,2907,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-0.38,-0.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.74,0.08,0.04,585,1770,-0.04,0.32,0.34,3162,0.26,6439,-0.36,3.53,-0.17,-0.42,-0.01,-0.74,-1.44,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.45,0.93,-0.32,193,3372,0.27,0.53,0.34,2318,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,0.22,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.26,-1.58,2.28,295,15343,-1.32,0.55,0.34,2907,1.26,23032,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.78,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.71,0.6,-0.33,1219,1056,0.0,-0.6,0.34,3414,1.78,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.14,-0.17,-0.1,903,5085,1.19,0.02,-1.53,2743,0.23,104,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.88,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
2.25,-1.59,-0.29,499,960,-1.32,0.42,0.34,3333,0.0,7265,2.79,-0.28,-0.17,2.4,-0.01,0.36,-1.44,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
1.53,0.14,-0.33,26,1770,1.24,-0.8,-3.03,3401,0.06,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.18,-0.88,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.18,0.8,-0.28,1367,3092,1.41,-0.3,-0.41,8863,-1.32,9011,2.79,-0.28,-0.17,-0.42,-0.02,-0.74,1.89,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.52,1.03,0.12,231,1021,0.36,0.02,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.41,-1.3,-0.33,957,15343,-0.96,-0.75,0.34,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,1.33,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-1.14,-0.17,-0.33,903,5085,-0.74,0.08,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,-0.33,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.8,-0.88,-0.33,4,775,1.19,-4.83,-3.22,8863,-1.32,909,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,0.78,1.22,-1.12,1.15,-0.11,-0.52,-0.93,-0.61,2
-0.44,-1.35,-0.29,4635,15343,-0.61,0.67,0.34,8863,-1.32,23032,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,0.78,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.29,-1.57,0.66,875,15343,-0.22,0.34,0.34,3401,0.92,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-0.01,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.56,1.05,-0.33,97,1021,-0.57,0.57,0.34,2516,0.06,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.01,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.04,0.74,-0.33,150,1056,-0.22,0.4,-0.03,2341,0.4,1117,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,0.78,1.22,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.27,0.71,-0.33,470,3372,-0.22,-0.5,0.34,2276,0.75,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.19,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.77,1.13,-0.33,1219,2619,0.36,0.47,0.34,2276,-0.13,3473,2.79,-0.28,-0.17,2.4,-0.03,-0.38,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.42,-1.32,3.43,957,15343,-1.4,-0.38,-0.78,3401,-0.11,23032,-0.36,-0.28,-0.17,-0.42,-0.02,-0.19,1.33,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.76,1.05,-0.32,313,2619,1.37,0.74,-1.53,3333,0.0,7265,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.88,0.33,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.02,-0.07,-0.33,274,738,0.27,-0.24,0.34,2316,-0.11,23032,2.79,-0.28,-0.17,2.4,-0.03,-0.19,-0.33,0.33,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
0.53,-0.0,-0.33,143,176,0.93,-1.04,-0.78,3162,-0.8,9011,-0.36,-0.28,-0.17,-0.42,-0.03,0.36,0.78,-1.45,0.9,-0.87,-0.11,1.92,-0.93,-0.61,3
1.24,0.63,1.4,32,1401,-0.88,-0.22,0.34,8863,-1.32,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.73,-0.33,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
1.34,0.91,-0.16,128,3051,0.49,-0.36,0.34,2276,-0.29,7117,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,0.78,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.4,-1.34,-0.32,4635,15343,-0.48,0.69,0.34,1340,-0.72,7265,-0.36,-0.28,-0.17,-0.42,-0.02,1.28,1.89,1.22,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.53,0.73,-0.32,153,1475,0.71,0.33,0.34,3422,-0.13,7265,-0.36,-0.28,-0.17,-0.42,-0.03,1.65,-1.44,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.61,0.42,-0.26,97,885,1.11,0.07,-1.91,2316,-0.29,727,-0.36,-0.28,-0.17,-0.42,-0.03,1.28,1.33,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.64,-0.12,0.18,1410,5085,0.8,-0.27,1.46,2516,0.06,7117,-0.36,-0.28,-0.17,-0.42,-0.03,0.91,0.22,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.41,-1.3,-0.33,957,15343,-0.96,0.34,-1.53,3162,1.26,692,-0.36,-0.28,-0.17,-0.42,-0.03,1.1,-0.33,-0.56,-1.12,1.15,-0.11,-0.52,-0.93,1.65,3
-0.23,0.74,-0.33,374,3372,0.58,-0.27,-2.65,3401,1.09,278,-0.36,-0.28,-0.17,-0.42,-0.03,0.54,0.78,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
1.07,-0.99,1.04,1,775,1.06,0.34,-2.47,2318,-0.32,3473,-0.36,-0.28,-0.17,-0.42,-0.02,-1.11,0.22,-1.45,0.9,-0.87,-0.11,-0.52,-0.93,-0.61,2
0.28,0.99,-0.33,212,2633,-2.11,0.69,0.34,999,-0.13,7265,2.79,-0.28,-0.17,2.4,-0.03,-0.19,-0.88,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-0.26,0.72,0.14,470,3372,1.24,-0.59,-2.65,2318,-0.46,727,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.22,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-1.14,-0.16,-0.33,903,5085,-0.48,0.77,0.34,3333,0.0,3473,-0.36,-0.28,-0.17,2.4,-0.03,1.65,-0.33,1.22,-1.12,1.15,-0.11,1.92,-0.93,-0.61,2
-0.19,0.8,-0.33,1367,3092,-0.44,-0.31,-0.03,2341,0.06,9011,-0.36,-0.28,-0.17,2.4,-0.03,0.73,0.78,-0.56,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.31,-1.54,4.95,292,15343,1.37,0.34,-3.03,3282,0.23,909,-0.36,-0.28,-0.17,-0.42,-0.02,-1.3,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
0.55,1.03,-0.33,231,1021,1.28,0.47,-0.78,3333,0.0,3473,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,1.89,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
0.75,1.12,-0.12,1219,2619,0.4,0.1,0.34,2516,0.06,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-0.38,-0.33,-0.56,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
0.51,0.99,-0.18,161,2633,-0.83,0.19,0.34,2907,1.26,23032,2.79,-0.28,-0.17,-0.42,-0.03,0.36,1.89,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.29,0.99,-0.33,1,3092,0.18,0.53,0.34,2907,1.09,23032,-0.36,-0.28,-0.17,-0.42,-0.03,-0.93,-0.33,-1.45,-1.12,1.15,-0.11,-0.52,1.08,-0.61,2
-1.98,0.83,0.73,470,7818,1.55,0.45,0.34,2743,-0.8,6439,-0.36,-0.28,-0.17,-0.42,-0.03,-1.11,-0.33,-1.45,0.9,-0.87,-0.11,-0.52,1.08,-0.61,3
-0.42,-1.36,-0.29,4635,15343,0.14,0.05,0.34,3175,-0.29,23032,2.79,-0.28,-0.17,-0.42,-0.03,0.91,0.22,-0.56,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.67,-0.12,-0.1,1410,5085,-1.36,0.01,0.34,2743,0.92,7117,-0.36,-0.28,-0.17,-0.42,0.0,0.18,-0.88,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-1.23,-0.03,-0.22,1615,5085,1.37,0.65,-0.41,2363,-0.72,6439,-0.36,-0.28,-0.17,-0.42,-0.01,-1.11,-0.88,0.33,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-0.19,0.8,-0.31,1367,3092,0.75,-0.4,0.34,8863,-1.32,6439,2.79,-0.28,-0.17,2.4,-0.03,2.02,-1.44,1.22,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
-0.57,-1.29,-0.29,907,15343,0.44,-0.94,0.34,2516,-0.8,23032,-0.36,-0.28,-0.17,-0.42,-0.02,1.83,-0.88,1.22,0.9,-0.87,-0.11,-0.52,-0.93,1.65,2
-0.75,0.26,0.05,51,150,1.37,0.11,-3.12,3065,-0.8,909,-0.36,-0.28,-0.17,-0.42,-0.03,-0.74,0.78,1.22,0.9,-0.87,-0.11,1.92,-0.93,-0.61,2
-2.03,0.83,-0.21,2298,7818,-0.83,0.45,0.34,3282,-0.11,23032,-0.36,-0.28,6.06,-0.42,-0.03,0.54,-1.44,0.33,0.9,-0.87,-0.11,-0.52,1.08,-0.61,2
